timestamp,temperature,humidity,CO2,yield
2026-01-06 03:00:00,25.62,86.24,801.39,16.02
2026-08-15 23:00:00,32.46,71.54,893.02,18.81
2026-05-12 00:00:00,15.32,80.74,884.97,12.69
2026-01-08 15:00:00,30.39,84.49,940.7,18.86
2026-05-10 06:00:00,19.9,85.08,920.0,14.69
2026-02-14 19:00:00,,90.03,886.93,17.91
2026-07-02 15:00:00,20.55,70.03,911.22,13.25
2026-09-18 23:00:00,28.57,68.53,904.3,16.4
2026-06-01 23:00:00,28.89,78.17,936.43,16.73
2026-12-17 01:00:00,16.32,77.19,890.99,14.26
2026-07-18 04:00:00,22.02,88.48,928.06,15.51
2026-11-24 07:00:00,16.72,85.66,827.42,13.61
2026-04-25 20:00:00,28.25,84.3,880.63,17.53
2026-01-02 00:00:00,20.9,87.47,830.57,16.49
2026-08-21 21:00:00,29.12,78.15,892.17,17.91
2026-06-11 15:00:00,24.04,89.24,825.02,16.42
2026-03-02 18:00:00,13.34,72.38,856.89,12.01
2026-07-19 12:00:00,18.96,92.97,855.39,14.31
2026-12-08 03:00:00,29.15,70.79,824.42,16.8
2026-04-16 23:00:00,13.83,68.06,840.94,12.62
2026-03-30 08:00:00,28.42,82.65,840.72,17.49
2026-04-25 23:00:00,29.02,84.52,,17.37
2026-03-27 00:00:00,27.75,87.1,857.39,17.33
2026-09-10 23:00:00,13.55,79.42,859.8,13.02
2026-05-18 21:00:00,10.15,74.87,900.49,11.77
2026-12-30 20:00:00,18.51,90.61,893.18,13.81
2026-09-03 01:00:00,12.34,90.09,819.86,12.38
2026-01-24 11:00:00,11.7,67.96,828.59,11.99
2026-07-07 06:00:00,28.61,72.17,884.64,16.59
2026-06-16 19:00:00,16.44,87.73,942.95,12.96
2026-12-19 08:00:00,13.27,76.65,833.66,12.91
2026-05-20 10:00:00,10.53,70.47,925.06,11.98
2026-05-23 03:00:00,13.23,70.75,863.58,11.98
2026-08-26 07:00:00,20.67,81.57,942.86,14.71
2026-10-14 07:00:00,12.71,88.24,947.0,12.13
2026-07-29 11:00:00,9.36,84.01,896.09,11.37
2026-07-01 22:00:00,18.24,72.14,874.88,13.75
2026-02-16 00:00:00,31.64,86.87,887.74,16.92
2026-05-05 12:00:00,23.59,,839.36,16.65
2026-03-02 10:00:00,12.18,69.4,849.01,11.85
2026-09-23 13:00:00,31.78,,879.61,17.87
2026-05-04 06:00:00,28.68,88.0,818.34,17.98
2026-12-20 16:00:00,11.55,,916.41,11.82
2026-09-03 11:00:00,11.19,87.14,822.18,12.15
2026-12-09 17:00:00,25.64,70.77,849.96,15.54
2026-12-30 04:00:00,17.93,85.66,829.34,14.57
2026-12-14 05:00:00,20.21,69.48,899.74,14.49
2026-07-28 09:00:00,9.64,87.12,809.3,10.98
2026-10-11 15:00:00,11.13,,881.41,12.33
2026-11-06 21:00:00,20.5,72.63,820.83,15.01
2026-10-24 00:00:00,27.35,76.51,819.53,16.19
2026-04-12 23:00:00,10.02,68.86,,12.04
2026-06-27 20:00:00,11.15,71.31,936.83,10.91
2026-04-25 16:00:00,27.08,83.35,866.78,17.63
2026-02-01 02:00:00,12.25,80.79,909.91,12.28
2026-10-25 01:00:00,29.63,78.79,946.84,17.35
2026-08-02 00:00:00,11.37,82.75,903.34,12.83
2026-11-09 10:00:00,12.14,79.22,856.11,12.27
2026-07-23 21:00:00,14.66,89.39,878.55,13.01
2026-05-03 08:00:00,27.11,88.69,857.13,17.55
2026-02-03 03:00:00,16.1,88.1,821.32,14.48
2026-07-13 00:00:00,30.29,81.5,850.68,18.17
2026-05-24 04:00:00,16.2,68.87,852.56,12.73
2026-11-15 06:00:00,12.33,87.6,900.16,12.2
2026-11-11 13:00:00,15.74,77.69,836.32,12.96
2026-04-07 01:00:00,17.31,72.57,806.28,14.35
2026-07-14 15:00:00,26.23,85.14,823.33,16.78
2026-11-17 05:00:00,11.47,84.51,894.36,11.11
2026-12-10 22:00:00,24.8,70.54,891.75,16.9
2026-10-13 19:00:00,12.61,88.84,927.8,11.83
2026-03-23 10:00:00,29.03,89.5,843.04,17.52
2026-06-25 00:00:00,10.76,78.18,912.46,12.31
2026-10-15 21:00:00,12.19,91.18,820.19,12.59
2026-07-31 00:00:00,11.31,86.99,872.79,12.69
2026-05-25 23:00:00,20.32,70.3,826.41,15.4
2026-03-27 22:00:00,28.52,84.2,835.52,16.52
2026-07-04 03:00:00,19.47,70.79,807.72,15.32
2026-05-03 01:00:00,,92.6,832.91,18.06
2026-10-28 20:00:00,31.65,67.27,829.7,19.56
2026-09-07 18:00:00,12.96,87.45,,13.23
2026-04-08 17:00:00,12.67,67.82,864.13,12.38
2026-01-21 06:00:00,15.65,70.77,910.85,12.99
2026-10-02 04:00:00,18.8,83.0,843.67,15.57
2026-07-16 21:00:00,21.4,87.73,,14.9
2026-03-17 04:00:00,20.95,90.66,912.31,15.13
2026-04-26 02:00:00,29.55,82.81,832.2,17.79
2026-07-26 17:00:00,9.88,86.85,859.05,12.24
2026-09-17 02:00:00,25.43,70.12,899.2,17.0
2026-06-19 18:00:00,11.2,84.9,939.67,12.53
2026-05-02 18:00:00,28.28,93.9,,18.21
2026-07-27 10:00:00,11.45,87.32,812.06,12.64
2026-12-15 22:00:00,,72.11,814.38,13.38
2026-10-20 23:00:00,20.9,79.21,882.91,15.56
2026-11-10 21:00:00,13.45,81.45,815.7,12.82
2026-09-06 10:00:00,10.68,87.92,946.23,12.38
2026-12-04 12:00:00,26.4,77.41,870.59,16.14
2026-04-16 20:00:00,13.05,72.73,932.69,13.01
2026-01-31 03:00:00,12.22,80.1,929.61,12.69
2026-06-17 20:00:00,16.59,84.48,803.48,14.54
2026-08-27 00:00:00,19.95,83.86,884.93,15.26
2026-01-08 07:00:00,30.75,84.17,,17.09
2026-03-24 09:00:00,31.41,87.81,944.28,18.59
2026-06-23 22:00:00,9.78,79.85,817.88,11.94
2026-07-31 01:00:00,9.9,85.44,919.45,12.0
2026-01-09 06:00:00,29.97,84.79,929.93,17.46
2026-10-08 23:00:00,8.28,91.61,880.05,10.59
2026-11-21 12:00:00,13.61,92.95,904.02,13.68
2026-06-26 20:00:00,11.78,73.29,936.69,11.02
2026-06-12 03:00:00,24.42,,839.77,17.58
2026-05-08 00:00:00,21.9,88.91,865.99,15.94
2026-06-20 07:00:00,11.48,80.78,875.5,12.5
2026-11-01 11:00:00,30.52,68.91,858.11,19.0
2026-10-07 20:00:00,12.88,88.15,888.17,12.12
2026-12-17 13:00:00,14.26,71.65,896.29,12.44
2026-02-12 16:00:00,31.33,86.37,837.98,18.99
2026-04-06 18:00:00,13.97,72.42,859.66,13.64
2026-03-30 03:00:00,24.34,80.74,942.03,16.18
2026-11-18 04:00:00,9.4,,928.5,10.44
2026-12-20 01:00:00,10.24,75.71,816.4,12.61
2026-03-03 00:00:00,10.32,72.55,861.14,12.86
2026-11-16 00:00:00,12.3,82.88,858.87,12.17
2026-12-27 18:00:00,13.47,84.15,945.38,12.21
2026-02-04 09:00:00,18.61,82.61,869.0,14.12
2026-09-14 09:00:00,20.24,75.31,887.95,15.56
2026-07-28 08:00:00,9.7,90.29,845.92,11.61
2026-04-02 05:00:00,20.94,84.51,879.44,14.43
2026-05-29 12:00:00,25.64,76.65,906.04,17.19
2026-09-09 23:00:00,16.61,81.03,946.09,13.65
2026-02-09 01:00:00,25.31,90.96,838.67,17.15
2026-05-22 15:00:00,12.57,70.35,873.08,12.05
2026-04-04 14:00:00,14.73,75.51,920.95,13.65
2026-09-21 02:00:00,31.32,70.64,896.65,18.05
2026-03-25 06:00:00,29.57,90.27,872.05,17.74
2026-02-03 23:00:00,13.54,83.53,877.01,12.61
2026-05-27 16:00:00,21.93,76.69,851.21,15.27
2026-11-24 22:00:00,21.35,89.14,907.89,13.86
2026-08-15 03:00:00,29.4,70.77,945.88,16.97
2026-02-18 15:00:00,,82.67,,17.64
2026-09-23 17:00:00,29.91,72.09,882.54,16.98
2026-08-28 01:00:00,19.04,92.53,900.43,15.26
2026-08-31 13:00:00,12.47,83.27,,13.22
2026-10-02 17:00:00,17.37,81.09,941.71,14.85
2026-01-29 22:00:00,11.24,79.26,828.65,11.71
2026-11-23 09:00:00,16.08,,859.59,12.05
2026-12-08 22:00:00,28.27,70.21,,17.26
2026-12-05 01:00:00,28.07,77.55,923.57,16.02
2026-04-24 01:00:00,23.65,82.02,859.04,15.47
2026-11-25 17:00:00,20.02,88.26,823.21,13.86
2026-04-22 20:00:00,24.43,77.72,890.96,16.47
2026-02-28 03:00:00,14.78,72.97,898.01,12.67
2026-02-19 00:00:00,25.81,83.21,808.43,16.07
2026-10-19 05:00:00,18.61,83.07,803.61,14.29
2026-10-23 15:00:00,23.32,78.15,,15.79
2026-03-14 07:00:00,16.37,81.52,811.6,13.96
2026-11-30 20:00:00,27.81,77.17,846.3,17.54
2026-06-13 21:00:00,21.75,89.73,923.34,14.52
2026-04-18 21:00:00,17.16,,911.37,13.64
2026-03-04 18:00:00,11.23,69.59,902.93,10.89
2026-05-24 01:00:00,15.0,71.75,822.43,12.97
2026-05-03 11:00:00,27.3,87.01,895.0,17.1
2026-06-26 05:00:00,11.2,75.27,875.34,11.1
2026-10-28 04:00:00,27.26,70.93,837.08,16.97
2026-02-24 18:00:00,20.0,75.95,934.49,14.99
2026-11-29 02:00:00,28.23,83.03,941.49,17.75
2026-07-15 17:00:00,29.51,84.66,831.28,17.9
2026-11-27 06:00:00,21.67,85.14,936.48,14.6
2026-02-25 07:00:00,18.84,70.69,844.08,13.56
2026-08-08 17:00:00,,67.86,883.81,16.23
2026-03-22 21:00:00,29.19,91.22,885.99,17.44
2026-04-19 15:00:00,15.21,79.11,829.58,13.29
2026-01-16 04:00:00,26.09,74.18,847.1,16.88
2026-04-22 22:00:00,24.77,,813.2,16.37
2026-03-04 20:00:00,10.29,70.18,925.39,11.43
2026-10-19 04:00:00,,86.22,,15.32
2026-09-19 22:00:00,27.4,69.33,804.93,16.55
2026-08-28 23:00:00,16.74,90.56,801.53,14.49
2026-05-16 01:00:00,14.79,71.41,827.81,13.66
2026-09-22 21:00:00,27.67,69.23,864.99,16.71
2026-10-03 21:00:00,16.66,84.61,882.34,13.85
2026-02-05 02:00:00,15.91,87.0,880.52,13.94
2026-03-06 23:00:00,9.77,76.1,806.97,13.34
2026-10-07 01:00:00,13.76,87.01,914.6,13.63
2026-09-20 05:00:00,29.82,69.78,861.97,18.13
2026-10-03 15:00:00,16.77,83.63,829.55,12.86
2026-12-31 05:00:00,20.99,90.57,893.98,15.02
2026-01-26 21:00:00,11.04,71.4,836.06,10.97
2026-06-16 07:00:00,15.82,92.44,841.77,13.89
2026-10-24 07:00:00,27.02,77.34,874.31,17.22
2026-12-06 19:00:00,28.71,71.81,809.04,17.08
2026-01-03 23:00:00,27.18,87.76,803.44,17.68
2026-02-26 10:00:00,16.29,71.68,868.05,14.42
2026-12-26 15:00:00,11.62,89.04,917.46,11.8
2026-01-30 17:00:00,11.4,77.89,808.78,11.82
2026-02-01 18:00:00,16.55,83.96,918.16,14.02
2026-07-15 08:00:00,25.84,84.37,819.65,17.09
2026-06-01 16:00:00,27.55,80.9,948.68,17.59
2026-06-17 14:00:00,11.77,,886.17,12.51
2026-07-10 00:00:00,28.02,74.57,916.86,16.11
2026-12-18 12:00:00,12.89,77.4,947.64,11.4
2026-08-31 11:00:00,,87.6,818.3,12.42
2026-02-03 02:00:00,12.84,83.16,932.14,12.14
2026-10-03 17:00:00,20.19,85.33,912.41,14.7
2026-05-13 14:00:00,10.93,80.35,,11.62
2026-05-06 16:00:00,21.21,85.27,805.6,14.36
2026-12-25 23:00:00,9.94,86.61,,12.28
2026-05-05 11:00:00,25.49,83.0,843.95,16.4
2026-12-10 10:00:00,25.11,72.91,881.43,15.79
2026-03-11 22:00:00,16.45,81.62,871.28,13.85
2026-01-26 10:00:00,11.54,70.0,949.53,11.75
2026-12-05 16:00:00,29.55,73.41,801.16,17.25
2026-07-15 15:00:00,27.4,84.8,,17.66
2026-01-22 08:00:00,14.58,68.13,895.66,13.14
2026-08-19 00:00:00,28.35,72.12,903.6,16.35
2026-02-06 06:00:00,19.31,91.87,930.31,14.48
2026-02-06 03:00:00,19.86,92.54,858.98,13.91
2026-11-04 19:00:00,24.52,74.43,905.38,16.16
2026-06-02 14:00:00,29.63,78.36,836.87,17.68
2026-11-02 17:00:00,24.4,75.25,876.55,15.81
2026-12-09 02:00:00,28.08,68.87,870.88,17.13
2026-03-02 08:00:00,13.65,70.05,838.61,12.68
2026-03-11 04:00:00,15.86,79.36,805.89,13.93
2026-04-26 15:00:00,28.28,88.74,,18.01
2026-03-23 09:00:00,28.94,86.14,902.62,16.84
2026-05-22 14:00:00,16.54,68.7,902.95,13.5
2026-01-01 13:00:00,18.06,91.28,908.33,15.12
2026-11-24 14:00:00,16.37,91.48,936.13,13.5
2026-08-22 18:00:00,26.62,79.45,840.97,15.79
2026-05-08 18:00:00,22.61,89.22,863.34,16.63
2026-01-29 20:00:00,8.69,,922.18,11.33
2026-04-25 04:00:00,27.83,85.1,808.12,18.03
2026-08-19 11:00:00,28.06,74.73,847.19,16.92
2026-10-06 02:00:00,14.58,83.87,814.62,13.42
2026-01-22 19:00:00,15.13,71.68,801.36,13.13
2026-09-30 16:00:00,21.93,,847.44,15.92
2026-11-30 19:00:00,28.59,77.65,837.22,16.83
2026-05-03 14:00:00,28.71,86.57,897.06,17.81
2026-05-28 03:00:00,24.74,70.46,862.56,16.51
2026-04-29 03:00:00,29.52,90.28,801.45,18.68
2026-06-10 14:00:00,25.33,,892.79,15.29
2026-07-23 18:00:00,13.79,90.64,,12.69
2026-12-24 06:00:00,10.08,81.19,840.42,12.01
2026-12-12 23:00:00,21.5,,801.81,15.4
2026-02-05 17:00:00,19.36,84.97,837.9,14.21
2026-04-01 19:00:00,20.78,82.01,860.62,14.58
2026-02-15 14:00:00,31.1,85.97,803.13,19.41
2026-03-14 10:00:00,20.44,84.73,802.55,15.9
2026-11-04 04:00:00,24.42,68.98,808.88,15.68
2026-12-23 09:00:00,10.05,82.9,942.14,10.58
2026-04-14 06:00:00,9.2,70.74,857.23,10.82
2026-11-15 08:00:00,7.05,85.52,897.27,11.55
2026-08-25 21:00:00,18.36,83.54,831.13,16.11
2026-08-10 21:00:00,24.77,69.13,860.83,17.11
2026-11-21 15:00:00,12.67,88.09,806.46,13.16
2026-04-06 07:00:00,13.2,72.95,931.06,11.72
2026-01-03 09:00:00,23.51,89.49,826.13,16.28
2026-05-18 08:00:00,12.55,69.69,890.53,12.36
2026-10-26 16:00:00,30.77,73.08,863.41,17.77
2026-12-28 19:00:00,16.06,84.92,897.41,14.29
2026-04-18 18:00:00,,73.95,815.55,13.97
2026-01-24 22:00:00,12.96,,862.0,13.28
2026-06-05 12:00:00,26.95,82.89,,17.15
2026-04-19 18:00:00,19.71,74.32,915.66,14.18
2026-09-07 00:00:00,13.51,87.21,825.17,11.87
2026-12-24 21:00:00,10.3,84.43,809.94,13.27
2026-10-24 10:00:00,28.53,78.25,880.73,17.65
2026-06-09 05:00:00,28.01,88.16,901.54,16.52
2026-06-21 07:00:00,9.46,81.85,842.07,11.82
2026-04-07 13:00:00,11.16,70.56,892.59,12.02
2026-08-23 03:00:00,24.85,83.18,850.99,16.62
2026-09-30 18:00:00,19.29,78.65,857.37,14.8
2026-03-28 06:00:00,29.02,89.86,900.53,18.36
2026-04-03 05:00:00,17.66,79.49,929.58,13.46
2026-12-17 04:00:00,16.42,72.31,863.85,14.42
2026-08-07 04:00:00,16.52,73.54,,13.8
2026-01-07 03:00:00,26.72,82.75,940.95,16.63
2026-04-16 18:00:00,12.13,71.61,855.87,12.46
2026-08-30 20:00:00,14.64,87.44,813.12,13.65
2026-11-28 11:00:00,28.08,84.33,806.96,17.38
2026-02-15 06:00:00,31.53,,909.07,18.59
2026-06-04 03:00:00,29.52,83.04,844.86,17.47
2026-02-19 03:00:00,26.58,78.58,946.52,17.36
2026-11-23 21:00:00,19.5,,825.98,15.65
2026-08-05 04:00:00,13.97,80.61,845.41,14.26
2026-08-22 09:00:00,26.0,80.76,865.82,16.3
2026-08-27 05:00:00,17.92,84.93,886.31,13.94
2026-04-07 14:00:00,11.21,,935.0,10.46
2026-11-18 06:00:00,11.04,92.4,,12.72
2026-01-05 10:00:00,29.72,88.3,868.71,18.28
2026-07-22 12:00:00,16.28,92.87,831.48,14.75
2026-10-31 05:00:00,29.24,70.21,889.71,17.36
2026-02-15 12:00:00,31.09,88.57,835.53,18.19
2026-11-03 10:00:00,28.05,73.69,842.1,17.71
2026-11-28 01:00:00,22.88,85.67,836.88,15.42
2026-12-21 20:00:00,8.76,81.33,826.73,11.71
2026-05-23 15:00:00,15.16,67.27,880.46,12.96
2026-11-15 01:00:00,11.3,85.54,852.52,11.04
2026-11-23 06:00:00,15.99,86.79,913.12,13.06
2026-03-22 11:00:00,,91.69,891.71,17.14
2026-03-18 22:00:00,28.15,88.89,845.5,17.77
2026-01-05 06:00:00,26.17,87.06,809.21,16.74
2026-05-20 01:00:00,10.47,,846.53,12.45
2026-04-15 17:00:00,12.29,72.87,916.16,12.19
2026-01-21 23:00:00,16.35,68.52,867.04,13.11
2026-06-03 19:00:00,31.0,85.46,,18.66
2026-04-11 22:00:00,,71.55,900.15,13.34
2026-12-22 02:00:00,9.34,81.59,824.45,11.82
2026-05-07 11:00:00,22.85,86.25,908.64,15.42
2026-06-16 08:00:00,13.5,85.66,840.79,12.21
2026-01-07 05:00:00,29.21,87.09,813.74,18.07
2026-01-06 19:00:00,26.55,87.48,886.75,17.43
2026-01-13 04:00:00,27.78,,805.75,17.33
2026-08-04 18:00:00,14.54,78.13,923.88,13.91
2026-07-08 03:00:00,26.89,70.69,846.33,16.46
2026-01-21 02:00:00,14.48,69.98,912.66,12.59
2026-05-03 13:00:00,27.1,91.16,816.15,18.53
2026-08-04 04:00:00,15.1,80.85,896.71,13.55
2026-08-30 10:00:00,12.96,88.56,888.34,12.31
2026-11-07 21:00:00,18.82,,897.0,13.84
2026-10-27 07:00:00,28.13,75.81,932.68,17.23
2026-05-04 20:00:00,24.17,91.31,856.51,17.04
2026-03-03 17:00:00,10.12,68.8,821.2,11.87
2026-03-09 05:00:00,11.49,73.37,818.75,12.97
2026-05-01 14:00:00,30.19,85.61,943.5,17.54
2026-08-11 17:00:00,28.51,74.57,842.45,18.21
2026-08-18 01:00:00,28.89,76.49,877.19,18.33
2026-11-06 22:00:00,18.24,72.65,925.83,13.72
2026-07-23 07:00:00,17.18,90.18,886.95,13.46
2026-08-20 22:00:00,29.55,78.34,920.16,17.14
2026-04-10 03:00:00,10.62,70.24,892.46,11.92
2026-12-16 17:00:00,14.55,76.76,826.45,13.51
2026-06-13 07:00:00,21.52,90.26,909.81,16.79
2026-06-22 03:00:00,10.23,79.47,933.2,12.43
2026-06-29 02:00:00,13.0,,915.47,10.3
2026-10-14 20:00:00,12.54,,813.16,12.65
2026-11-15 22:00:00,11.65,87.43,865.58,11.78
2026-08-01 11:00:00,11.09,80.77,860.67,11.32
2026-01-28 22:00:00,11.91,77.95,855.11,13.16
2026-10-05 02:00:00,,84.96,912.65,13.4
2026-12-17 02:00:00,15.45,73.7,947.78,14.57
2026-05-03 18:00:00,27.7,88.34,941.86,16.74
2026-03-05 10:00:00,9.69,72.88,848.92,11.62
2026-01-17 20:00:00,21.74,73.27,901.21,15.2
2026-05-11 00:00:00,15.47,82.91,854.8,12.68
2026-05-27 19:00:00,23.83,74.25,846.47,16.61
2026-02-22 10:00:00,22.84,75.92,834.81,15.83
2026-11-04 21:00:00,25.17,69.41,923.26,15.4
2026-04-14 17:00:00,8.73,70.13,862.04,12.37
2026-07-30 23:00:00,8.17,84.47,806.3,11.63
2026-03-01 02:00:00,15.5,73.38,881.73,13.33
2026-01-19 18:00:00,19.04,67.38,,14.31
2026-12-12 00:00:00,22.43,69.46,801.06,14.43
2026-02-17 15:00:00,29.6,84.49,943.78,16.97
2026-08-28 14:00:00,15.98,86.8,935.68,13.26
2026-04-20 02:00:00,19.99,77.49,821.65,14.93
2026-07-23 09:00:00,17.66,89.15,919.82,13.17
2026-07-13 19:00:00,30.24,82.65,820.08,17.55
2026-03-25 21:00:00,28.13,91.79,883.66,17.59
2026-07-01 17:00:00,17.44,67.97,942.81,13.59
2026-10-24 20:00:00,29.45,74.76,861.62,17.96
2026-08-16 15:00:00,28.84,73.53,881.98,16.75
2026-06-29 05:00:00,12.61,75.6,826.91,12.56
2026-04-26 04:00:00,28.67,83.72,904.01,16.98
2026-09-11 00:00:00,16.15,81.69,839.54,14.52
2026-06-21 11:00:00,9.97,78.73,816.14,11.89
2026-08-05 11:00:00,15.16,75.26,854.92,13.09
2026-11-21 13:00:00,15.44,,,13.13
2026-08-31 19:00:00,11.87,89.02,880.23,13.0
2026-12-23 03:00:00,11.78,84.57,899.95,12.87
2026-01-10 12:00:00,,84.04,837.13,16.68
2026-07-15 01:00:00,27.43,,921.65,16.44
2026-06-06 02:00:00,26.59,85.82,894.17,16.5
2026-01-20 20:00:00,18.17,71.1,915.68,13.8
2026-03-31 12:00:00,22.8,,909.63,16.08
2026-11-29 15:00:00,29.4,83.85,866.11,18.42
2026-10-02 09:00:00,19.03,82.49,854.76,14.27
2026-07-06 18:00:00,25.44,69.78,894.71,15.95
2026-09-20 13:00:00,27.22,70.21,920.47,15.71
2026-06-08 22:00:00,26.03,90.25,921.48,17.26
2026-09-22 15:00:00,28.44,70.51,815.1,18.01
2026-06-16 17:00:00,15.82,90.38,859.95,13.01
2026-07-05 02:00:00,,69.58,,16.51
2026-04-30 20:00:00,28.37,89.51,880.17,18.34
2026-11-24 15:00:00,17.6,88.1,935.59,13.91
2026-12-23 15:00:00,11.84,78.78,815.96,12.87
2026-12-03 21:00:00,30.28,77.12,831.83,16.83
2026-09-23 02:00:00,,71.45,,16.49
2026-05-30 08:00:00,25.56,74.05,937.18,15.11
2026-12-29 13:00:00,15.08,88.15,909.24,13.72
2026-01-27 17:00:00,12.57,73.78,890.37,11.91
2026-07-31 17:00:00,10.71,82.03,912.56,12.67
2026-02-26 16:00:00,16.73,77.01,942.61,13.22
2026-05-24 21:00:00,15.61,72.91,825.17,13.95
2026-11-06 07:00:00,23.13,71.52,844.42,15.98
2026-03-28 07:00:00,29.38,87.51,,17.03
2026-08-20 02:00:00,31.76,74.51,920.24,18.02
2026-11-08 01:00:00,17.29,77.39,874.03,13.35
2026-09-04 04:00:00,12.51,88.16,935.45,13.05
2026-03-14 20:00:00,,83.84,931.12,15.44
2026-07-22 23:00:00,18.29,86.43,895.2,14.52
2026-10-11 23:00:00,10.45,91.15,,11.05
2026-12-06 17:00:00,27.06,72.36,919.33,16.08
2026-01-10 05:00:00,27.2,84.17,906.58,17.22
2026-08-28 03:00:00,16.93,89.33,938.61,13.65
2026-07-29 09:00:00,8.18,87.38,813.11,11.33
2026-01-30 12:00:00,7.54,77.22,935.56,10.61
2026-08-24 01:00:00,22.83,80.27,910.47,16.43
2026-06-17 11:00:00,14.59,86.69,905.58,12.05
2026-08-24 22:00:00,22.24,83.61,936.7,15.45
2026-05-18 13:00:00,,69.57,816.26,11.78
2026-12-27 04:00:00,13.03,86.76,848.04,13.35
2026-10-25 23:00:00,29.69,73.63,,16.74
2026-09-08 23:00:00,12.58,84.77,857.43,13.61
2026-11-08 11:00:00,20.47,72.8,832.06,14.91
2026-10-02 16:00:00,20.58,80.43,859.36,14.84
2026-01-01 01:00:00,19.86,87.41,885.81,13.76
2026-01-27 11:00:00,7.64,75.65,,12.09
2026-12-23 23:00:00,10.98,82.68,814.86,12.08
2026-06-08 01:00:00,28.39,89.2,834.61,17.16
2026-08-17 03:00:00,32.46,74.41,879.2,17.72
2026-06-11 06:00:00,22.82,93.75,842.2,15.95
2026-02-06 08:00:00,17.65,87.34,833.27,13.66
2026-05-08 14:00:00,20.12,,917.08,14.3
2026-09-28 08:00:00,26.11,74.64,935.65,15.14
2026-05-29 23:00:00,25.33,72.74,844.74,16.77
2026-09-08 10:00:00,12.27,83.72,813.73,12.84
2026-07-08 08:00:00,27.73,72.98,822.09,17.34
2026-06-19 17:00:00,11.69,86.71,936.18,11.48
2026-10-29 18:00:00,28.65,68.85,876.91,17.83
2026-05-04 08:00:00,,89.24,941.54,17.07
2026-12-03 22:00:00,26.96,75.84,906.99,17.25
2026-10-25 03:00:00,27.48,75.3,877.26,17.62
2026-12-08 15:00:00,27.8,,819.81,17.32
2026-02-22 16:00:00,23.75,78.51,800.69,15.01
2026-12-09 08:00:00,29.07,72.9,824.39,17.09
2026-02-26 11:00:00,13.2,72.45,894.87,12.8
2026-05-27 22:00:00,21.3,73.33,920.81,14.55
2026-03-22 03:00:00,29.78,91.44,879.7,18.1
2026-02-23 00:00:00,21.32,77.5,886.0,15.54
2026-12-23 06:00:00,8.03,81.3,873.88,11.52
2026-02-24 17:00:00,20.9,75.09,939.62,14.36
2026-09-01 08:00:00,11.85,92.66,884.75,11.95
2026-05-13 20:00:00,13.65,76.74,863.27,12.8
2026-07-24 11:00:00,12.28,92.75,886.76,10.78
2026-02-26 08:00:00,18.11,70.98,905.41,14.39
2026-04-03 02:00:00,16.68,79.45,928.92,13.68
2026-05-12 11:00:00,11.57,81.03,893.12,11.75
2026-02-24 08:00:00,21.51,71.92,896.5,15.7
2026-10-18 14:00:00,19.66,88.19,806.85,15.08
2026-02-17 23:00:00,25.97,,933.86,15.47
2026-05-17 03:00:00,9.51,78.67,903.54,12.68
2026-02-05 04:00:00,,,906.6,14.38
2026-05-29 07:00:00,21.92,73.99,821.2,15.96
2026-08-25 03:00:00,22.95,82.81,890.17,15.55
2026-06-30 13:00:00,17.03,68.17,821.41,14.11
2026-05-02 03:00:00,27.38,88.89,869.8,17.19
2026-04-23 06:00:00,25.08,,856.42,16.4
2026-10-10 21:00:00,11.03,89.44,829.7,12.39
2026-04-10 13:00:00,11.65,72.22,942.36,11.29
2026-07-31 10:00:00,10.66,79.85,838.35,12.01
2026-08-13 16:00:00,28.46,72.65,807.78,17.6
2026-03-06 03:00:00,5.7,72.17,913.18,11.11
2026-11-20 00:00:00,13.14,89.61,832.1,13.25
2026-10-01 19:00:00,17.89,78.5,870.71,13.07
2026-06-24 20:00:00,11.97,75.0,,10.62
2026-07-19 01:00:00,24.66,89.94,807.85,16.36
2026-09-26 20:00:00,25.81,74.71,907.56,15.49
2026-03-11 03:00:00,15.53,77.21,917.21,12.72
2026-12-19 10:00:00,10.39,75.96,909.47,12.57
2026-04-11 03:00:00,9.6,74.91,903.04,11.53
2026-09-05 19:00:00,12.06,90.4,809.3,13.25
2026-05-05 02:00:00,26.7,86.85,848.54,17.05
2026-10-12 01:00:00,7.99,90.54,940.66,11.82
2026-11-15 18:00:00,11.71,89.11,911.39,12.12
2026-02-09 20:00:00,25.95,90.46,888.33,15.79
2026-10-23 20:00:00,25.85,81.1,857.98,15.53
2026-02-11 14:00:00,26.82,89.62,884.51,17.36
2026-03-29 17:00:00,28.18,88.15,904.2,16.68
2026-12-30 14:00:00,22.39,89.07,,16.1
2026-04-02 21:00:00,19.62,78.68,859.87,15.73
2026-09-06 22:00:00,11.63,86.55,880.33,11.15
2026-07-17 18:00:00,25.11,88.91,863.11,17.13
2026-03-14 18:00:00,21.05,81.95,856.7,16.25
2026-10-05 18:00:00,11.72,86.69,816.31,13.08
2026-02-08 01:00:00,25.0,86.05,,17.55
2026-12-18 05:00:00,12.21,76.46,829.95,13.37
2026-03-02 05:00:00,10.94,72.44,814.64,12.67
2026-10-01 12:00:00,20.34,,878.04,13.65
2026-01-06 20:00:00,28.78,85.95,942.59,18.02
2026-05-05 19:00:00,24.97,91.31,893.47,15.79
2026-05-01 11:00:00,26.3,89.23,923.61,16.77
